v,R,kp,krate,max_felt,effort
7.777777777777778,82.22222222222223,2.0,0.5,0.7357357357357356,0.05572209613632899
7.777777777777778,82.22222222222223,2.0,1.0,0.7357357357357356,0.0357842534907813
7.777777777777778,82.22222222222223,2.0,1.5,0.7357357357357356,0.02571429260393524
7.777777777777778,82.22222222222223,2.0,2.0,0.7357357357357356,0.020212549266224452
7.777777777777778,82.22222222222223,2.0,2.5,0.7357357357357356,0.01716994357171238
7.777777777777778,82.22222222222223,2.0,3.0,0.7357357357357356,0.015057435510117713
7.777777777777778,82.22222222222223,2.0,3.5,0.7357357357357356,0.013332311648732553
7.777777777777778,82.22222222222223,2.0,4.0,0.7357357357357356,0.011910618544401404
7.777777777777778,82.22222222222223,2.0,4.5,0.7357357357357356,0.010728212017928361
7.777777777777778,82.22222222222223,2.0,5.0,0.7357357357357356,0.00973233002944124
7.777777777777778,82.22222222222223,2.888888888888889,0.5,0.7357357357357356,0.07711062871534727
7.777777777777778,82.22222222222223,2.888888888888889,1.0,0.7357357357357356,0.05061212587234354
7.777777777777778,82.22222222222223,2.888888888888889,1.5,0.7357357357357356,0.03672690810859596
7.777777777777778,82.22222222222223,2.888888888888889,2.0,0.7357357357357356,0.028753924268832467
7.777777777777778,82.22222222222223,2.888888888888889,2.5,0.7357357357357356,0.02380193124859772
7.777777777777778,82.22222222222223,2.888888888888889,3.0,0.7357357357357356,0.020755022233422505
7.777777777777778,82.22222222222223,2.888888888888889,3.5,0.7357357357357356,0.01871521973957308
7.777777777777778,82.22222222222223,2.888888888888889,4.0,0.7357357357357356,0.01698593849458421
7.777777777777778,82.22222222222223,2.888888888888889,4.5,0.7357357357357356,0.015503867068893229
7.777777777777778,82.22222222222223,2.888888888888889,5.0,0.7357357357357356,0.014222832163222168
7.777777777777778,82.22222222222223,3.7777777777777777,0.5,0.7357357357357356,0.10385331700075325
7.777777777777778,82.22222222222223,3.7777777777777777,1.0,0.7357357357357356,0.06682443887054339
7.777777777777778,82.22222222222223,3.7777777777777777,1.5,0.7357357357357356,0.04784733790279885
7.777777777777778,82.22222222222223,3.7777777777777777,2.0,0.7357357357357356,0.037139653111834
7.777777777777778,82.22222222222223,3.7777777777777777,2.5,0.7357357357357356,0.030576281894658438
7.777777777777778,82.22222222222223,3.7777777777777777,3.0,0.7357357357357356,0.026313613733723953
7.777777777777778,82.22222222222223,3.7777777777777777,3.5,0.7357357357357356,0.023506730648154516
7.777777777777778,82.22222222222223,3.7777777777777777,4.0,0.7357357357357356,0.021535408526409575
7.777777777777778,82.22222222222223,3.7777777777777777,4.5,0.7357357357357356,0.019838157453413587
7.777777777777778,82.22222222222223,3.7777777777777777,5.0,0.7357357357357356,0.01834974101106412
7.777777777777778,82.22222222222223,4.666666666666666,0.5,0.7357357357357356,0.12786655747119094
7.777777777777778,82.22222222222223,4.666666666666666,1.0,0.7357357357357356,0.08268999121068445
7.777777777777778,82.22222222222223,4.666666666666666,1.5,0.7357357357357356,0.059181429477607336
7.777777777777778,82.22222222222223,4.666666666666666,2.0,0.7357357357357356,0.045724115689088254
7.777777777777778,82.22222222222223,4.666666666666666,2.5,0.7357357357357356,0.03740460149231045
7.777777777777778,82.22222222222223,4.666666666666666,3.0,0.7357357357357356,0.0319570776137108
7.777777777777778,82.22222222222223,4.666666666666666,3.5,0.7357357357357356,0.02826271696867132
7.777777777777778,82.22222222222223,4.666666666666666,4.0,0.7357357357357356,0.025731169321717703
7.777777777777778,82.22222222222223,4.666666666666666,4.5,0.7357357357357356,0.023835220424496085
7.777777777777778,82.22222222222223,4.666666666666666,5.0,0.7357357357357356,0.022176855379563744
7.777777777777778,82.22222222222223,5.555555555555555,0.5,0.7357357357357356,0.14926417983586687
7.777777777777778,82.22222222222223,5.555555555555555,1.0,0.7357357357357356,0.09729717356659394
7.777777777777778,82.22222222222223,5.555555555555555,1.5,0.7357357357357356,0.06995174814648916
7.777777777777778,82.22222222222223,5.555555555555555,2.0,0.7357357357357356,0.054169441502967125
7.777777777777778,82.22222222222223,5.555555555555555,2.5,0.7357357357357356,0.04426675781842702
7.777777777777778,82.22222222222223,5.555555555555555,3.0,0.7357357357357356,0.037655928131283475
7.777777777777778,82.22222222222223,5.555555555555555,3.5,0.7357357357357356,0.033093036202601345
7.777777777777778,82.22222222222223,5.555555555555555,4.0,0.7357357357357356,0.02987900233250727
7.777777777777778,82.22222222222223,5.555555555555555,4.5,0.7357357357357356,0.027607089372322497
7.777777777777778,82.22222222222223,5.555555555555555,5.0,0.7357357357357356,0.02578262463484783
7.777777777777778,82.22222222222223,6.444444444444445,0.5,0.7357357357357356,0.1762123667324217
7.777777777777778,82.22222222222223,6.444444444444445,1.0,0.7357357357357356,0.11358221778051573
7.777777777777778,82.22222222222223,6.444444444444445,1.5,0.7357357357357356,0.08115402227823003
7.777777777777778,82.22222222222223,6.444444444444445,2.0,0.7357357357357356,0.06262848440138762
7.777777777777778,82.22222222222223,6.444444444444445,2.5,0.7357357357357356,0.05107343144363376
7.777777777777778,82.22222222222223,6.444444444444445,3.0,0.7357357357357356,0.043373476305171355
7.777777777777778,82.22222222222223,6.444444444444445,3.5,0.7357357357357356,0.0379728784098662
7.777777777777778,82.22222222222223,6.444444444444445,4.0,0.7357357357357356,0.034079122718169756
7.777777777777778,82.22222222222223,6.444444444444445,4.5,0.7357357357357356,0.03129467761875651
7.777777777777778,82.22222222222223,6.444444444444445,5.0,0.7357357357357356,0.029225256963508923
7.777777777777778,82.22222222222223,7.333333333333333,0.5,0.7357357357357356,0.202116710641258
7.777777777777778,82.22222222222223,7.333333333333333,1.0,0.7357357357357356,0.12987294551363301
7.777777777777778,82.22222222222223,7.333333333333333,1.5,0.7357357357357356,0.09253759710293707
7.777777777777778,82.22222222222223,7.333333333333333,2.0,0.7357357357357356,0.0712212848300474
7.777777777777778,82.22222222222223,7.333333333333333,2.5,0.7357357357357356,0.05793638163130616
7.777777777777778,82.22222222222223,7.333333333333333,3.0,0.7357357357357356,0.049095391711191254
7.777777777777778,82.22222222222223,7.333333333333333,3.5,0.7357357357357356,0.042867064352018674
7.777777777777778,82.22222222222223,7.333333333333333,4.0,0.7357357357357356,0.038341224881843716
7.777777777777778,82.22222222222223,7.333333333333333,4.5,0.7357357357357356,0.03501631707387678
7.777777777777778,82.22222222222223,7.333333333333333,5.0,0.7357357357357356,0.032557371208464275
7.777777777777778,82.22222222222223,8.222222222222221,0.5,0.7357357357357356,0.22234297516996412
7.777777777777778,82.22222222222223,8.222222222222221,1.0,0.7357357357357356,0.1444215252413543
7.777777777777778,82.22222222222223,8.222222222222221,1.5,0.7357357357357356,0.1034686212170422
7.777777777777778,82.22222222222223,8.222222222222221,2.0,0.7357357357357356,0.07973389859610941
7.777777777777778,82.22222222222223,8.222222222222221,2.5,0.7357357357357356,0.06483809391993216
7.777777777777778,82.22222222222223,8.222222222222221,3.0,0.7357357357357356,0.05483921182917127
7.777777777777778,82.22222222222223,8.222222222222221,3.5,0.7357357357357356,0.04776173968016508
7.777777777777778,82.22222222222223,8.222222222222221,4.0,0.7357357357357356,0.042636132899072754
7.777777777777778,82.22222222222223,8.222222222222221,4.5,0.7357357357357356,0.03875940854551852
7.777777777777778,82.22222222222223,8.222222222222221,5.0,0.7357357357357356,0.03590441338671345
7.777777777777778,82.22222222222223,9.11111111111111,0.5,0.7357357357357356,0.2458759593970332
7.777777777777778,82.22222222222223,9.11111111111111,1.0,0.7357357357357356,0.15961947188713593
7.777777777777778,82.22222222222223,9.11111111111111,1.5,0.7357357357357356,0.11429922602019303
7.777777777777778,82.22222222222223,9.11111111111111,2.0,0.7357357357357356,0.08814079909137092
7.777777777777778,82.22222222222223,9.11111111111111,2.5,0.7357357357357356,0.07168740879854178
7.777777777777778,82.22222222222223,9.11111111111111,3.0,0.7357357357357356,0.06055968931443568
7.777777777777778,82.22222222222223,9.11111111111111,3.5,0.7357357357357356,0.05271564088062591
7.777777777777778,82.22222222222223,9.11111111111111,4.0,0.7357357357357356,0.04691327144787625
7.777777777777778,82.22222222222223,9.11111111111111,4.5,0.7357357357357356,0.04258455436279388
7.777777777777778,82.22222222222223,9.11111111111111,5.0,0.7357357357357356,0.03924804689945934
7.777777777777778,82.22222222222223,10.0,0.5,0.7357357357357356,0.2731057228956828
7.777777777777778,82.22222222222223,10.0,1.0,0.7357357357357356,0.17595684937974115
7.777777777777778,82.22222222222223,10.0,1.5,0.7357357357357356,0.12559065274798573
7.777777777777778,82.22222222222223,10.0,2.0,0.7357357357357356,0.09666599384307942
7.777777777777778,82.22222222222223,10.0,2.5,0.7357357357357356,0.07848546554134192
7.777777777777778,82.22222222222223,10.0,3.0,0.7357357357357356,0.066325628524907
7.777777777777778,82.22222222222223,10.0,3.5,0.7357357357357356,0.057630556849664005
7.777777777777778,82.22222222222223,10.0,4.0,0.7357357357357356,0.051247318195623184
7.777777777777778,82.22222222222223,10.0,4.5,0.7357357357357356,0.046375333199840225
7.777777777777778,82.22222222222223,10.0,5.0,0.7357357357357356,0.04267304269983228
7.777777777777778,91.11111111111111,2.0,0.5,0.6639566395663956,0.05030324163055889
7.777777777777778,91.11111111111111,2.0,1.0,0.6639566395663956,0.03230404966045408
7.777777777777778,91.11111111111111,2.0,1.5,0.6639566395663956,0.023213551553096536
7.777777777777778,91.11111111111111,2.0,2.0,0.6639566395663956,0.018246967724385502
7.777777777777778,91.11111111111111,2.0,2.5,0.6639566395663956,0.015500236806626091
7.777777777777778,91.11111111111111,2.0,3.0,0.6639566395663956,0.013593051969902254
7.777777777777778,91.11111111111111,2.0,3.5,0.6639566395663956,0.012035636525971645
7.777777777777778,91.11111111111111,2.0,4.0,0.6639566395663956,0.01075228331463596
7.777777777777778,91.11111111111111,2.0,4.5,0.6639566395663956,0.009684824462174144
7.777777777777778,91.11111111111111,2.0,5.0,0.6639566395663956,0.008785873690899339
7.777777777777778,91.11111111111111,2.888888888888889,0.5,0.6639566395663956,0.06961194205749284
7.777777777777778,91.11111111111111,2.888888888888889,1.0,0.6639566395663956,0.04569005779406958
7.777777777777778,91.11111111111111,2.888888888888889,1.5,0.6639566395663956,0.033155063689219895
7.777777777777778,91.11111111111111,2.888888888888889,2.0,0.6639566395663956,0.025957534547729963
7.777777777777778,91.11111111111111,2.888888888888889,2.5,0.6639566395663956,0.0214874108953957
7.777777777777778,91.11111111111111,2.888888888888889,3.0,0.6639566395663956,0.01873671142679702
7.777777777777778,91.11111111111111,2.888888888888889,3.5,0.6639566395663956,0.016895195058097983
7.777777777777778,91.11111111111111,2.888888888888889,4.0,0.6639566395663956,0.015333993266553771
7.777777777777778,91.11111111111111,2.888888888888889,4.5,0.6639566395663956,0.013995988395609359
7.777777777777778,91.11111111111111,2.888888888888889,5.0,0.6639566395663956,0.012839597835307647
7.777777777777778,91.11111111111111,3.7777777777777777,0.5,0.6639566395663956,0.0937538293311388
7.777777777777778,91.11111111111111,3.7777777777777777,1.0,0.6639566395663956,0.060325665871570636
7.777777777777778,91.11111111111111,3.7777777777777777,1.5,0.6639566395663956,0.043194158559018515
7.777777777777778,91.11111111111111,3.7777777777777777,2.0,0.6639566395663956,0.03352764340859624
7.777777777777778,91.11111111111111,3.7777777777777777,2.5,0.6639566395663956,0.027602858003594043
7.777777777777778,91.11111111111111,3.7777777777777777,3.0,0.6639566395663956,0.023754726056018853
7.777777777777778,91.11111111111111,3.7777777777777777,3.5,0.6639566395663956,0.02122080030933293
7.777777777777778,91.11111111111111,3.7777777777777777,4.0,0.6639566395663956,0.01944117012137084
7.777777777777778,91.11111111111111,3.7777777777777777,4.5,0.6639566395663956,0.017908897340041096
7.777777777777778,91.11111111111111,3.7777777777777777,5.0,0.6639566395663956,0.016565224691367314
7.777777777777778,91.11111111111111,4.666666666666666,0.5,0.6639566395663956,0.11543137569469604
7.777777777777778,91.11111111111111,4.666666666666666,1.0,0.6639566395663956,0.07464842238944243
7.777777777777778,91.11111111111111,4.666666666666666,1.5,0.6639566395663956,0.053426021982914476
7.777777777777778,91.11111111111111,4.666666666666666,2.0,0.6639566395663956,0.041277336031954395
7.777777777777778,91.11111111111111,4.666666666666666,2.5,0.6639566395663956,0.03376696755494851
7.777777777777778,91.11111111111111,4.666666666666666,3.0,0.6639566395663956,0.02884946771695049
7.777777777777778,91.11111111111111,4.666666666666666,3.5,0.6639566395663956,0.025514259639542035
7.777777777777778,91.11111111111111,4.666666666666666,4.0,0.6639566395663956,0.02322890309439186
7.777777777777778,91.11111111111111,4.666666666666666,4.5,0.6639566395663956,0.021517348493951385
7.777777777777778,91.11111111111111,4.666666666666666,5.0,0.6639566395663956,0.0200202410021693
7.777777777777778,91.11111111111111,5.555555555555555,0.5,0.6639566395663956,0.13474833339373013
7.777777777777778,91.11111111111111,5.555555555555555,1.0,0.6639566395663956,0.08783512380015025
7.777777777777778,91.11111111111111,5.555555555555555,1.5,0.6639566395663956,0.06314899673739081
7.777777777777778,91.11111111111111,5.555555555555555,2.0,0.6639566395663956,0.04890140369160332
7.777777777777778,91.11111111111111,5.555555555555555,2.5,0.6639566395663956,0.03996167801664063
7.777777777777778,91.11111111111111,5.555555555555555,3.0,0.6639566395663956,0.033994071782155626
7.777777777777778,91.11111111111111,5.555555555555555,3.5,0.6639566395663956,0.029874994690857526
7.777777777777778,91.11111111111111,5.555555555555555,4.0,0.6639566395663956,0.026973358745562007
7.777777777777778,91.11111111111111,5.555555555555555,4.5,0.6639566395663956,0.024922415975946435
7.777777777777778,91.11111111111111,5.555555555555555,5.0,0.6639566395663956,0.023275380118498706
7.777777777777778,91.11111111111111,6.444444444444445,0.5,0.6639566395663956,0.15907601284589584
7.777777777777778,91.11111111111111,6.444444444444445,1.0,0.6639566395663956,0.10253635180627226
7.777777777777778,91.11111111111111,6.444444444444445,1.5,0.6639566395663956,0.07326183521869795
7.777777777777778,91.11111111111111,6.444444444444445,2.0,0.6639566395663956,0.05653781682437024
7.777777777777778,91.11111111111111,6.444444444444445,2.5,0.6639566395663956,0.04610645855232284
7.777777777777778,91.11111111111111,6.444444444444445,3.0,0.6639566395663956,0.03915543834240662
7.777777777777778,91.11111111111111,6.444444444444445,3.5,0.6639566395663956,0.034280264528842704
7.777777777777778,91.11111111111111,6.444444444444445,4.0,0.6639566395663956,0.03076506889032144
7.777777777777778,91.11111111111111,6.444444444444445,4.5,0.6639566395663956,0.02825139580953371
7.777777777777778,91.11111111111111,6.444444444444445,5.0,0.6639566395663956,0.026383199636403783
7.777777777777778,91.11111111111111,7.333333333333333,0.5,0.6639566395663956,0.1824610974073009
7.777777777777778,91.11111111111111,7.333333333333333,1.0,0.6639566395663956,0.11724244097573651
7.777777777777778,91.11111111111111,7.333333333333333,1.5,0.6639566395663956,0.08353780568189743
7.777777777777778,91.11111111111111,7.333333333333333,2.0,0.6639566395663956,0.06429497488926715
7.777777777777778,91.11111111111111,7.333333333333333,2.5,0.6639566395663956,0.05230201915782596
7.777777777777778,91.11111111111111,7.333333333333333,3.0,0.6639566395663956,0.04432088113259718
7.777777777777778,91.11111111111111,7.333333333333333,3.5,0.6639566395663956,0.038698501602520426
7.777777777777778,91.11111111111111,7.333333333333333,4.0,0.6639566395663956,0.034612792980472325
